Season,Name,Team,Age,G,PA,HR,R,RBI,SB,BBPct,KPct,ISO,BABIP,AVG,OBP,SLG,wOBA,wRCPlus,BsR,Off,Def,WAR,HR/FB,wRC,Pos,playerid
1976,Juan Beniquez,Rangers,26,145,526,0,49,33,17,0.074,0.106,0.046,0.288,0.255,0.315,0.301,0.291,84,1,-7.9,20.4,2.9, ,46,-1.6,1000833
1917,Carson Bigbee,Pirates,22,133,530,0,46,21,19,0.07,0.03,0.049,0.247,0.239,0.301,0.288,0.291,80,1,-9.6,-3,0.4, ,44,-5,1000956
1973,Bill Buckner,Dodgers,23,140,606,8,68,46,12,0.028,0.056,0.077,0.279,0.275,0.297,0.351,0.291,82,1.9,-10.5,-0.8,0.7, ,54,-7.8,1001625
1973,Horace Clarke,Yankees,33,148,650,2,60,35,11,0.072,0.074,0.046,0.281,0.263,0.317,0.308,0.291,82,-1.4,-14.7,-1.6,0.6, ,58,3.4,1002287
1915,Doug Baird,Pirates,23,145,574,1,49,53,29,0.064,0.153,0.104,0.262,0.219,0.277,0.322,0.291,82,1.2,-9.8,4.2,1.5, ,48,3.2,1000438
1907,Frank Isbell,White Sox,31,125,536,0,60,41,22,0.041, ,0.068,0,0.243,0.281,0.311,0.291,93,1.5,-2.3,3.8,2, ,47,-0.2,1006283
1918,Roger Peckinpaugh,Yankees,27,122,517,0,59,43,12,0.083,0.079,0.047,0.254,0.231,0.303,0.278,0.291,76,-0.2,-13.3,23.5,2.8, ,41,7.5,1010116
1996,Brian Hunter,Astros,25,132,553,5,74,35,35,0.031,0.166,0.087,0.321,0.276,0.297,0.363,0.291,77,2.8,-13.2,6.8,1, ,50,1.8,562
1966,Mike Hershberger,Athletics,26,146,599,2,55,57,13,0.078,0.062,0.087,0.265,0.253,0.313,0.34,0.291,86,1,-8.4,1.4,0.9, ,58,-7.6,1005740
1905,Tommy Corcoran,Reds,36,151,647,2,70,85,28,0.036, ,0.081,0,0.248,0.277,0.329,0.291,74,2,-18.1,18.3,2.4, ,61,9.3,1002622
1993,Felix Jose,Royals,28,149,539,6,64,43,31,0.067,0.176,0.096,0.3,0.253,0.303,0.349,0.291,72,0.9,-17.7,-8.3,-0.9, ,49,-5.3,1610
1973,Lou Piniella,Royals,29,144,553,9,53,69,5,0.054,0.118,0.111,0.268,0.25,0.291,0.361,0.291,76,-1.5,-16.4,-25.8,-2.4, ,49,-6.8,1010356
1998,Carlos Baerga,Mets,29,147,551,7,46,53,0,0.044,0.1,0.098,0.283,0.266,0.303,0.364,0.291,75,-0.4,-17.8,0.6,0, ,50,1.6,175
1977,Manny Sanguillen,Athletics,33,152,601,6,42,58,2,0.037,0.058,0.079,0.283,0.275,0.302,0.354,0.291,81,-1.2,-15,-1,0.4, ,54,-3,1011434
1980,Frank White,Royals,29,154,594,7,70,60,19,0.032,0.116,0.093,0.289,0.264,0.289,0.357,0.291,75,1.4,-16.2,10.4,1.4, ,53,4.4,1013872
1967,Bobby Knoop,Angels,28,159,564,9,51,38,2,0.078,0.241,0.108,0.315,0.245,0.305,0.352,0.291,93,-0.1,-4.2,4.7,1.7, ,53,3.7,1007049
1992,Junior Felix,Angels,24,139,559,9,63,72,8,0.059,0.229,0.116,0.304,0.246,0.289,0.361,0.291,77,-1.6,-16,-1.1,0.1, ,49,0.9,1003974
1976,Von Joshua,- - -,28,149,611,5,57,30,9,0.036,0.128,0.081,0.298,0.266,0.291,0.347,0.291,81,-3.2,-15.7,-21.6,-1.9, ,53,-2.6,1006629
2007,Craig Biggio,Astros,41,141,555,10,68,50,4,0.041,0.202,0.13,0.3,0.251,0.285,0.381,0.291,70,-2.5,-23.9,-5.3,-1.1,0.065,50,1.2,549
1991,Lance Johnson,White Sox,27,159,624,0,72,49,26,0.042,0.093,0.068,0.302,0.274,0.304,0.342,0.291,80,0.8,-13.9,20.3,2.7, ,57,2.3,1006482
1966,Bobby Knoop,Angels,27,161,650,17,54,72,1,0.066,0.222,0.154,0.275,0.232,0.282,0.386,0.29,91,-1.4,-7.8,19.9,3.1, ,63,3.9,1007049
1995,Chris Gomez,Tigers,24,123,482,11,49,50,4,0.085,0.199,0.132,0.259,0.223,0.292,0.355,0.29,68,0.3,-20,-8,-1.1, ,43,5,1208
1910,George Stovall,Naps,32,142,566,0,49,52,16,0.025, ,0.052,0,0.261,0.284,0.313,0.29,81,-0.3,-11.3,1.9,0.7, ,48,-4.1,1012584
1911,Eddie Grant,Reds,28,136,532,1,49,53,28,0.096,0.088,0.063,0.246,0.223,0.301,0.286,0.29,69,2,-18.6,2.4,0.1, ,45,4.4,1004946
1993,Ruben Sierra,Athletics,27,158,692,22,77,101,25,0.075,0.14,0.157,0.24,0.233,0.288,0.39,0.29,79,3,-14.7,-33.6,-2.6, ,63,-8.6,1099
1975,Jerry Remy,Angels,22,147,629,1,82,46,34,0.072,0.087,0.053,0.283,0.258,0.311,0.311,0.29,83,-1.2,-13.3,13.5,2.1, ,55,3.5,1010828
1971,Bud Harrelson,Mets,27,142,618,0,55,32,28,0.086,0.095,0.051,0.281,0.252,0.319,0.303,0.29,82,3.2,-9,25.4,3.8, ,55,8.4,1005387
1994,Ozzie Guillen,White Sox,30,100,390,1,46,39,5,0.036,0.09,0.06,0.312,0.288,0.311,0.348,0.29,72,-0.8,-15.2,10.3,0.8, ,35,5.3,1005125
1908,Harry Lumley,Superbas,27,127,486,4,36,39,4,0.06, ,0.111,0,0.216,0.266,0.327,0.29,93,-1.6,-5,-9.7,0, ,43,-5.7,1007830
1977,Roy Smalley,Twins,24,150,680,6,93,56,5,0.109,0.131,0.084,0.261,0.231,0.316,0.315,0.29,74,-0.5,-21.3,12.1,1.4, ,61,9.1,1012078
1922,Goldie Rapp,Phillies,30,119,551,0,58,38,6,0.058,0.053,0.064,0.268,0.253,0.299,0.317,0.29,47,-3,-42.2,-0.3,-2.1, ,43,3.7,1010699
1921,Eddie Mulligan,White Sox,26,151,679,1,82,45,13,0.047,0.078,0.079,0.274,0.251,0.293,0.33,0.29,57,-3.6,-43.5,1.7,-1.8, ,53,4.7,1009300
2012,Cameron Maybin,Padres,25,147,561,8,67,45,26,0.078,0.196,0.107,0.293,0.243,0.306,0.349,0.29,87,6.7,-2.2,6.1,2.3,0.072,53,2.1,5223
1985,Jeffrey Leonard,Giants,29,133,531,17,49,62,11,0.04,0.202,0.152,0.273,0.241,0.272,0.393,0.29,84,-0.3,-9.9,-14.6,-0.7, ,49,-5.6,1007535
1917,Ray Bates,Athletics,27,127,526,2,47,66,12,0.04,0.074,0.082,0.255,0.237,0.277,0.32,0.29,77,0.1,-12.4,1.8,0.6, ,43,3.8,1000663
2002,Barry Larkin,Reds,38,145,567,7,72,47,13,0.078,0.101,0.122,0.26,0.245,0.305,0.367,0.29,70,5.1,-15.9,-1.2,0.1,0.042,51,5.6,335
2012,J.J. Hardy,Orioles,29,158,713,22,85,68,0,0.053,0.149,0.151,0.253,0.238,0.282,0.389,0.29,79,0.4,-17.5,19.8,2.7,0.1,67,7.4,3797
2004,Alex Cintron,Diamondbacks,25,154,613,4,56,49,3,0.051,0.096,0.101,0.285,0.262,0.301,0.363,0.29,65,-0.5,-28.5,-3.5,-1.1,0.022,55,5.9,50
1923,Howie Shanks,Red Sox,32,131,499,3,38,57,6,0.038,0.074,0.082,0.271,0.254,0.285,0.336,0.29,59,-0.4,-27.2,-0.4,-1.1, ,39,3.6,1011791
2002,Mark Grudzielanek,Dodgers,32,150,566,9,56,50,4,0.039,0.157,0.093,0.308,0.271,0.301,0.364,0.29,79,0,-15.2,11.6,1.5,0.062,51,2,653
1990,Gary Gaetti,Twins,31,154,625,16,61,85,6,0.058,0.162,0.147,0.248,0.229,0.274,0.376,0.29,74,0.6,-17.7,21.2,2.3, ,56,1.2,1004422
1968,Luis Aparicio,White Sox,34,157,664,4,55,36,17,0.05,0.065,0.071,0.277,0.264,0.302,0.334,0.29,91,-0.2,-5.8,21.3,3.6, ,60,9.3,1000278
1990,Ozzie Guillen,White Sox,26,160,563,1,61,58,13,0.046,0.066,0.062,0.296,0.279,0.312,0.341,0.29,78,-4.3,-18.2,21.4,2.1, ,51,8.4,1005125
1956,Dick Groat,Pirates,25,142,575,0,40,37,0,0.061,0.043,0.048,0.285,0.273,0.317,0.321,0.29,75,-0.9,-17.8,8.3,0.7, ,50,8.3,1005075
1993,Pat Borders,Blue Jays,30,138,520,9,38,55,2,0.038,0.127,0.117,0.276,0.254,0.285,0.371,0.29,72,-0.3,-18.4,0.1,-0.2, ,47,8.1,1068
1903,Lefty Davis,Highlanders,28,104,435,0,54,25,11,0.099, ,0.027,0,0.237,0.319,0.263,0.29,75,-1,-13.9,-9,-0.8, ,43,-5,1003066
1964,Maury Wills,Dodgers,31,158,685,2,81,34,53,0.06,0.107,0.049,0.306,0.275,0.318,0.324,0.29,90,4.4,-2.9,5.1,2.8, ,64,9.1,1014053
1965,Frank Bolling,Braves,33,148,577,7,55,50,0,0.042,0.071,0.099,0.275,0.264,0.295,0.363,0.29,84,-1.5,-11.7,1.5,0.9, ,55,3.5,1001147
2014,Jay Bruce,Reds,27,132,527,18,70,65,12,0.083,0.269,0.16,0.266,0.217,0.283,0.377,0.29,80,0.5,-11.2,-14.4,-1.1,0.158,48,-5.8,9892
1960,Johnny Logan,Braves,33,136,537,7,52,42,1,0.08,0.074,0.089,0.255,0.245,0.309,0.334,0.29,83,0,-10.5,7.3,1.5, ,48,8.3,1007705
1943,Ray Mack,Indians,26,153,608,7,56,62,8,0.077,0.1,0.092,0.237,0.22,0.285,0.312,0.29,78,0.3,-14.1,12.6,1.9, ,48,6.6,1007926
2011,Aaron Hill,- - -,29,137,571,8,61,61,21,0.061,0.126,0.11,0.268,0.246,0.299,0.356,0.29,77,-1.2,-16.8,2.5,0.4,0.042,52,2.1,6104
1914,Jimmy Austin,Browns,34,130,523,0,55,30,20,0.076,0.113,0.052,0.273,0.238,0.3,0.29,0.29,80,-5.9,-17.2,2.9,0.6, ,43,3.9,1000372
1965,Jerry Adair,Orioles,28,157,625,7,51,66,6,0.056,0.104,0.091,0.281,0.259,0.303,0.351,0.29,86,-0.3,-10.3,19.9,2.9, ,59,3.9,1000038
2014,Billy Hamilton,Reds,23,150,605,6,72,48,56,0.056,0.19,0.106,0.306,0.253,0.295,0.358,0.29,80,6.4,-7,19.5,3.3,0.04,56,1.9,10199
1962,Bubba Phillips,Indians,34,148,599,10,53,54,4,0.033,0.092,0.1,0.268,0.258,0.289,0.358,0.29,74,0.9,-18.4,3.5,0.2, ,54,3.5,1010284
1988,Walt Weiss,Athletics,24,147,511,3,44,39,4,0.068,0.11,0.071,0.275,0.25,0.312,0.321,0.29,85,-1.1,-9.9,20.7,2.8, ,47,7.7,1013748
1987,Alfredo Griffin,Athletics,29,144,539,3,69,60,26,0.052,0.076,0.085,0.28,0.263,0.306,0.348,0.29,78,-0.6,-15.6,8.3,1.1, ,50,7.3,1005036
1945,Don Gutteridge,Browns,33,143,595,2,72,49,9,0.072,0.077,0.066,0.257,0.238,0.295,0.304,0.29,69,-0.8,-21,-3.1,-0.6, ,48,4.9,1005157
1971,Chris Speier,Giants,21,157,670,8,74,46,4,0.084,0.134,0.088,0.264,0.235,0.307,0.323,0.29,80,-1.6,-16.6,16.3,2.3, ,59,9.3,1012316
2009,Jason Kendall,Brewers,35,134,526,2,48,43,7,0.087,0.11,0.064,0.27,0.241,0.331,0.305,0.29,72,-0.1,-18.1,9.8,0.9,0.014,46,10,993
1980,Frank Taveras,Mets,30,141,598,0,65,25,32,0.038,0.107,0.048,0.314,0.279,0.308,0.327,0.29,80,-0.8,-13.9,-9.8,-0.5, ,53,7.2,1012852
1941,Eddie Miller,Braves,24,154,630,6,54,68,8,0.056,0.114,0.087,0.264,0.239,0.288,0.326,0.29,73,1.4,-18.5,19.5,2, ,52,9.5,1008892
1944,George Kell,Athletics,21,139,556,0,51,44,5,0.04,0.041,0.041,0.281,0.268,0.3,0.309,0.29,71,-0.1,-18.2,0,0, ,46,0,1006783
1906,Germany Schaefer,Tigers,30,124,498,2,48,42,31,0.064, ,0.058,0,0.238,0.29,0.296,0.29,83,3,-5.5,-14.6,-0.3, ,44,0.4,1011506
1976,Jerry Royster,Braves,23,149,605,5,65,45,24,0.086,0.088,0.056,0.265,0.248,0.313,0.304,0.29,71,-0.2,-19.7,10.5,1, ,53,3.5,1011270
1914,Howie Shanks,Senators,23,143,561,4,44,64,18,0.052,0.091,0.108,0.243,0.224,0.269,0.332,0.29,77,-3.5,-17.1,-2.8,0.1, ,47,-5.8,1011791
1985,Tom Brookens,Tigers,31,156,522,7,54,47,14,0.052,0.149,0.138,0.269,0.237,0.277,0.375,0.29,79,0.7,-12.3,11,1.6, ,48,1,1001476
1974,Dave Chalk,Angels,23,133,515,5,44,31,10,0.058,0.111,0.065,0.275,0.252,0.304,0.316,0.29,86,-1.7,-9.3,0.4,0.8, ,45,6.4,1002114
1981,U L Washington,Royals,27,98,384,2,40,29,10,0.107,0.112,0.08,0.254,0.227,0.31,0.307,0.289,80,-1.7,-9.8,9.4,1.2, ,33,5.4,1013659
2001,Geoff Blum,Expos,28,148,514,9,57,50,9,0.084,0.183,0.115,0.276,0.236,0.313,0.351,0.289,66,-0.4,-23.1,-6.7,-1.3, ,47,-0.7,550
1908,Otto Knabe,Phillies,24,151,653,0,63,27,27,0.075, ,0.076,0,0.218,0.29,0.294,0.289,89,1.9,-5.1,9,2.6, ,58,0,1007024
1954,Curt Roberts,Pirates,24,134,565,1,47,36,6,0.097,0.087,0.071,0.254,0.232,0.309,0.302,0.289,61,0.4,-27.9,7,-0.4, ,45,4,1011026
1943,Max Marshall,Reds,29,132,555,4,55,39,8,0.061,0.094,0.077,0.257,0.236,0.287,0.313,0.289,75,1.4,-13.8,-3.6,-0.2, ,44,-5.6,1008143
1911,Arnold Hauser,Cardinals,22,136,576,3,61,46,24,0.045,0.116,0.07,0.272,0.241,0.286,0.311,0.289,67,1.2,-22.7,7.3,0.4, ,48,8.3,1005501
1930,Hughie Critz,- - -,29,152,707,4,108,61,8,0.042,0.045,0.088,0.268,0.26,0.292,0.347,0.289,55,1.6,-48.4,8.7,-1.2, ,58,4.7,1002780
2005,Mike Lowell,Marlins,31,150,558,8,56,58,4,0.082,0.104,0.124,0.248,0.236,0.298,0.36,0.289,74,-2,-20,3,0.1,0.038,50,2,527
1962,Zoilo Versalles,Twins,22,160,624,17,69,67,5,0.059,0.114,0.132,0.246,0.241,0.287,0.373,0.289,71,-1,-23.8,20.6,1.5, ,57,9.6,1013417
1973,Ray Fosse,Athletics,26,143,532,7,37,52,2,0.047,0.117,0.098,0.278,0.256,0.291,0.354,0.289,83,-0.2,-10.2,18,2.6, ,47,8,1004243
1968,Julian Javier,Cardinals,31,139,553,4,54,52,10,0.043,0.11,0.087,0.285,0.26,0.291,0.347,0.289,92,1,-3.4,-3.6,1.5, ,50,3.4,1006371
2001,Jerry Hairston,Orioles,25,159,602,8,63,47,29,0.073,0.121,0.111,0.255,0.233,0.305,0.344,0.289,76,1,-16.9,-1.7,0.2, ,55,2.3,144
2011,Ian Desmond,Nationals,25,154,639,8,65,49,25,0.055,0.218,0.104,0.317,0.253,0.298,0.358,0.289,79,4.2,-11.2,2.4,1.2,0.06,58,6.8,6885
1984,Craig Reynolds,Astros,31,146,571,6,61,60,7,0.039,0.093,0.104,0.276,0.26,0.286,0.364,0.289,84,1,-9.2,11.3,2.2, ,51,7.3,1010867
1976,Chris Speier,Giants,26,145,572,3,51,40,2,0.105,0.091,0.071,0.244,0.226,0.311,0.297,0.289,76,-0.5,-15.7,0.2,0.4, ,49,8.2,1012316
1973,Bert Campaneris,Athletics,31,151,671,4,89,46,34,0.075,0.118,0.068,0.278,0.25,0.308,0.318,0.289,83,3.2,-9.5,28.7,4.3, ,59,8.7,1001868
1988,Brook Jacoby,Indians,28,152,606,9,59,49,2,0.079,0.167,0.094,0.277,0.241,0.3,0.335,0.289,78,-1.2,-16.8,3.9,0.7, ,56,0.9,1006318
1975,Manny Trillo,Cubs,24,154,613,7,55,70,1,0.073,0.127,0.068,0.275,0.248,0.306,0.316,0.289,68,-2.4,-25.3,-8.4,-1.4, ,52,3.6,1013184
1957,Whitey Lockman,Giants,30,133,502,7,51,30,5,0.078,0.038,0.083,0.245,0.248,0.308,0.331,0.289,73,-0.6,-16.8,-6.6,-0.9, ,44,-6.6,1007694
1908,Al Burch,Superbas,24,123,500,2,45,18,15,0.066, ,0.048,0,0.243,0.294,0.292,0.289,92,-0.2,-4.2,1.2,1.3, ,44,-4.8,1001656
1965,Ron Hansen,White Sox,27,162,662,11,61,66,1,0.091,0.11,0.109,0.249,0.235,0.304,0.344,0.289,89,-0.2,-8.6,20,3.3, ,62,10,1005329
2014,Adeiny Hechavarria,Marlins,25,139,548,1,51,32,7,0.046,0.148,0.082,0.32,0.274,0.306,0.356,0.289,80,2.5,-9.8,-5,0.2,0.01,50,6.4,10459
1972,Doug Griffin,Red Sox,25,129,535,2,43,35,9,0.084,0.09,0.043,0.284,0.26,0.325,0.302,0.289,81,1.2,-8.9,-4.9,0.2, ,47,3.1,1005040
2008,Jack Hannahan,Athletics,28,143,501,9,48,47,2,0.11,0.261,0.124,0.286,0.218,0.305,0.342,0.289,75,-0.7,-16.4,10.2,1.1,0.07,44,0.5,3692
1979,Rick Bosetti,Blue Jays,25,162,657,8,59,65,13,0.033,0.107,0.102,0.279,0.26,0.286,0.362,0.289,69,-2.1,-26.8,6.1,0.1, ,58,-1.9,1001211
1993,Joe Oliver,Reds,27,139,521,14,40,75,0,0.052,0.175,0.145,0.262,0.239,0.276,0.384,0.289,71,0.1,-18.5,12.2,1.2, ,46,7.2,1009778
1997,Greg Gagne,Dodgers,35,144,553,9,49,57,2,0.056,0.217,0.103,0.311,0.251,0.298,0.354,0.289,75,-1.7,-19.1,3.5,0.2, ,48,7.5,1004427
2001,Benito Santiago,Giants,36,133,515,6,39,45,5,0.045,0.151,0.107,0.298,0.262,0.295,0.369,0.289,74,-0.8,-18.2,8.2,0.7, ,47,9.2,1130
2013,Zack Cozart,Reds,27,151,618,12,74,63,0,0.042,0.165,0.127,0.285,0.254,0.284,0.381,0.289,79,2.6,-12.3,13.1,2.1,0.081,56,6.7,2616
1976,Jerry Remy,Angels,23,143,557,0,64,28,35,0.068,0.077,0.04,0.285,0.263,0.313,0.303,0.289,86,0.9,-7.1,14.6,2.6, ,48,2.6,1010828
1977,Omar Moreno,Pirates,24,150,533,7,69,34,53,0.071,0.191,0.118,0.288,0.24,0.295,0.358,0.289,72,4.4,-13.8,12.4,1.6, ,47,-1.6,1009167
1982,Manny Trillo,Phillies,31,149,595,0,52,39,8,0.055,0.089,0.047,0.3,0.271,0.316,0.319,0.289,78,-2.3,-17.3,3.5,0.6, ,53,4.5,1013184
1983,Ivan DeJesus,Phillies,30,158,565,4,60,45,11,0.094,0.136,0.082,0.29,0.254,0.323,0.336,0.289,76,0.5,-14.8,3.4,0.7, ,51,8.4,1003150
2014,Chris Johnson,Braves,29,147,589,9,40,56,6,0.039,0.26,0.093,0.348,0.264,0.295,0.357,0.289,81,0,-12.3,-0.9,0.5,0.086,53,2.2,1191
1988,Jose Lind,Pirates,24,154,668,2,82,49,15,0.063,0.112,0.062,0.294,0.262,0.308,0.324,0.289,85,0.9,-9.7,11.5,2.4, ,61,4.5,1007623
1909,Jack Barry,Athletics,22,124,491,1,56,23,17,0.09, ,0.044,0,0.215,0.307,0.259,0.289,87,0,-6.3,12.7,2.3, ,42,7.7,1000616
1968,Ken Berry,White Sox,27,153,541,7,49,32,6,0.046,0.118,0.091,0.276,0.252,0.288,0.343,0.288,90,-0.8,-5.9,9,1.8, ,49,0,1000908
1989,Bill Doran,Astros,31,142,574,8,65,58,22,0.103,0.11,0.105,0.235,0.219,0.301,0.323,0.288,86,3,-5.5,-2,1.1, ,52,4,1003406
1966,Ken McMullen,Senators,24,147,581,13,48,54,3,0.076,0.153,0.126,0.255,0.233,0.289,0.359,0.288,87,0.5,-8,8.7,1.7, ,55,2.7,1008650
2013,Eric Young,- - -,28,148,598,2,70,32,46,0.077,0.167,0.087,0.301,0.249,0.31,0.336,0.288,78,9.9,-4.6,-6.3,0.7,0.019,54,-4.8,7158
1906,Harry Niles,Browns,25,142,608,2,71,31,30,0.076, ,0.052,0,0.229,0.297,0.281,0.288,87,1.9,-6.5,-1.1,1.3, ,53,-4.1,1009599
1978,Rick Burleson,Red Sox,27,145,685,5,75,49,8,0.058,0.104,0.091,0.27,0.248,0.295,0.339,0.288,70,-1.4,-24.4,18.9,1.7, ,59,8.9,1001696
1904,Bill Coughlin,- - -,25,121,503,0,50,34,11,0.028, ,0.062,0,0.255,0.285,0.316,0.288,91,-0.7,-5.4,-0.3,1.2, ,47,3.7,1002668
1985,Bob Dernier,Cubs,28,121,521,1,63,21,31,0.077,0.084,0.062,0.277,0.254,0.315,0.316,0.288,73,2.8,-12.9,4,0.8, ,47,0,1003220
1911,George Moriarty,Tigers,25,130,536,1,51,60,28,0.05, ,0.065,0,0.243,0.287,0.308,0.288,62,2.4,-23.5,3,-0.2, ,45,4,1009190
1993,Kevin Young,Pirates,24,141,508,6,38,47,2,0.071,0.161,0.107,0.27,0.236,0.3,0.343,0.288,72,-0.3,-18.2,2.8,0.2, ,45,-7.2,1018
1916,Buck Weaver,White Sox,25,151,669,3,78,38,22,0.045,0.072,0.082,0.243,0.227,0.28,0.309,0.288,77,-1.6,-17.7,9.7,1.3, ,54,6.7,1013694
2000,Rey Sanchez,Royals,32,143,555,1,68,38,7,0.05,0.099,0.049,0.303,0.273,0.314,0.322,0.288,57,0.1,-32,28.2,1.7, ,48,6.2,213
1978,Ozzie Smith,Padres,23,159,668,1,69,46,40,0.07,0.064,0.054,0.275,0.258,0.311,0.312,0.288,84,3.5,-8.3,12.1,2.7, ,58,9.1,1012186
1910,Terry Turner,Naps,29,150,651,0,71,33,31,0.081, ,0.045,0,0.23,0.301,0.275,0.288,80,1.6,-11.9,15.2,2.4, ,54,7.2,1013233
1992,Tim Wallach,Expos,34,150,602,9,53,59,2,0.083,0.15,0.108,0.249,0.223,0.296,0.331,0.288,81,-0.5,-13.2,3.6,0.9, ,52,-3.4,1013554
1906,Joe Tinker,Cubs,25,148,603,1,75,64,30,0.071, ,0.055,0,0.233,0.293,0.289,0.288,82,2.2,-9.4,29.1,4.2, ,53,9.1,1013075
2000,Mike Lansing,- - -,32,139,548,11,72,60,8,0.069,0.137,0.125,0.261,0.24,0.292,0.365,0.288,47,0.7,-38.8,1.9,-1.7, ,47,1.9,1007334
1979,Rick Manning,Indians,24,144,632,3,67,51,30,0.087,0.076,0.045,0.275,0.259,0.323,0.304,0.288,73,3,-18,3.2,0.6, ,56,-1.8,1008068
1992,Jeff King,Pirates,27,130,522,14,56,65,4,0.052,0.107,0.14,0.234,0.231,0.272,0.371,0.288,80,-1.6,-12.7,-1.8,0.2, ,45,-0.8,1006931
2003,Jack Wilson,Pirates,25,150,615,9,58,62,5,0.059,0.12,0.097,0.279,0.256,0.303,0.353,0.288,70,0.6,-23.4,13.2,1,0.056,55,6.7,1017
2004,Alex Gonzalez,Marlins,27,159,599,23,67,79,3,0.045,0.21,0.187,0.257,0.232,0.27,0.419,0.288,73,-1.7,-22.8,14.1,1.1,0.106,53,7,520
1902,Monte Cross,Athletics,32,137,559,3,72,59,17,0.057, ,0.07,0,0.231,0.289,0.302,0.288,66,0.3,-25.4,1.5,-0.3, ,52,8.5,1002810
2008,Bobby Crosby,Athletics,28,145,605,7,66,61,7,0.078,0.159,0.112,0.275,0.237,0.296,0.349,0.288,74,3.4,-15.9,9.4,1.4,0.042,53,6.5,1818
2002,Deivi Cruz,Padres,29,151,547,7,49,47,2,0.04,0.106,0.103,0.282,0.263,0.294,0.366,0.288,78,-5.6,-21,0.9,-0.2,0.047,49,6,1025
1981,Ted Simmons,Brewers,31,100,413,14,45,61,0,0.056,0.077,0.161,0.2,0.216,0.262,0.376,0.288,85,-0.4,-7,-1.3,0.5, ,36,1.7,1011986
1964,Don Blasingame,Senators,32,143,556,1,56,34,8,0.072,0.079,0.047,0.29,0.267,0.32,0.314,0.288,79,-0.1,-13.7,4.9,0.6, ,51,2.9,1001056
1949,Stan Rojek,Pirates,30,144,625,0,72,31,4,0.08,0.05,0.041,0.259,0.244,0.309,0.285,0.288,56,0.7,-33.3,10.9,-0.2, ,47,8.9,1011155
1950,Virgil Stallcup,Reds,28,136,507,8,44,54,4,0.034,0.077,0.106,0.259,0.251,0.276,0.356,0.288,59,0.7,-26.4,6.4,-0.4, ,39,8.4,1012393
1963,Andre Rodgers,Cubs,28,150,601,5,51,33,5,0.108,0.15,0.078,0.267,0.229,0.324,0.306,0.288,81,-1.4,-13.6,-8.9,-0.1, ,56,9.1,1011095
2012,Justin Smoak,Mariners,25,132,535,19,49,51,1,0.092,0.207,0.147,0.242,0.217,0.29,0.364,0.288,85,-4.5,-13.8,-8.6,-0.5,0.12,49,-10,9054
1983,Johnnie LeMaster,Giants,29,141,608,6,81,30,39,0.099,0.158,0.067,0.28,0.24,0.317,0.307,0.288,79,0.2,-14.5,-0.7,0.5, ,54,7.3,1007513
1977,Bill Almon,Padres,24,155,670,2,75,43,20,0.055,0.17,0.075,0.318,0.261,0.303,0.336,0.288,78,0.8,-17,4.2,0.9, ,59,9.2,1000174
1985,Ozzie Guillen,White Sox,21,150,513,1,71,33,7,0.023,0.07,0.086,0.292,0.273,0.291,0.358,0.288,72,-0.3,-17.5,16.4,1.6, ,46,7.4,1005125
2010,Nyjer Morgan,Nationals,29,136,577,0,60,24,34,0.069,0.153,0.061,0.304,0.253,0.319,0.314,0.288,74,3,-15.1,2.4,0.6,0,51,1.9,4885
1934,Alan Strange,Browns,27,127,486,1,39,45,3,0.099,0.058,0.056,0.247,0.233,0.31,0.288,0.288,53,-0.1,-32.3,8.7,-0.6, ,40,7.7,1012595
1921,Frank O'Rourke,Senators,26,123,486,3,51,54,6,0.053,0.115,0.095,0.262,0.234,0.287,0.329,0.288,59,-0.7,-28.2,-1.5,-1.3, ,37,7.5,1009838
2004,Craig Counsell,Brewers,33,140,551,2,59,23,17,0.107,0.16,0.074,0.29,0.241,0.33,0.315,0.288,68,0.9,-21.6,14.7,1.1,0.017,49,5.8,52
1940,Bob Kennedy,White Sox,19,154,655,3,74,52,3,0.064,0.089,0.063,0.275,0.252,0.301,0.315,0.288,62,-2.7,-36.8,5,-0.8, ,55,0,1006835
1915,Fritz Mollwitz,Reds,25,153,559,1,36,51,19,0.027,0.088,0.057,0.284,0.259,0.281,0.316,0.288,77,-0.5,-14.2,-6.7,-0.2, ,46,-4.7,1009042
1981,Garry Maddox,Phillies,31,94,350,5,37,40,9,0.049,0.12,0.074,0.282,0.263,0.295,0.337,0.288,78,0.3,-8.3,6,0.9, ,30,0,1007948
1917,Eddie Foster,Senators,30,143,618,0,66,43,11,0.074,0.037,0.058,0.245,0.235,0.293,0.292,0.288,80,-0.9,-13.9,0.7,0.6, ,50,2.7,1004248
1995,Royce Clayton,Giants,25,138,557,5,56,58,24,0.068,0.196,0.098,0.299,0.244,0.298,0.342,0.288,72,0.7,-18.9,24.2,2.4, ,48,7.2,226
1990,Charlie Hayes,Phillies,25,152,597,10,56,57,4,0.047,0.152,0.089,0.29,0.258,0.293,0.348,0.288,75,-1,-18.6,5.1,0.7, ,53,1.1,1005525
2012,Brennan Boesch,Tigers,27,132,503,12,52,54,6,0.052,0.207,0.132,0.284,0.24,0.286,0.372,0.288,77,0.9,-12.8,-17.5,-1.5,0.095,46,-5.7,914
1919,Ossie Vitt,Red Sox,29,133,561,0,64,40,9,0.078,0.02,0.034,0.249,0.243,0.309,0.277,0.288,71,-1,-20.1,12.1,1.2, ,45,4.1,1013444
